Indexset 0,Indexset 1,Indexset 2,Indexset 3,Indexset 4,Indexset 5,Indexset 6,Indexset 7,Indexset 8,Indexset 9,Indexset 10,Indexset 11,Indexset 12,Indexset 13,Indexset 14,Indexset 15,Indexset 16,Indexset 17,Indexset 18,Indexset 19,Indexset 20,Indexset 21,Indexset 22,Indexset 23,Indexset 24,Indexset 25,Indexset 26,Indexset 27,Indexset 28,Indexset 29,Indexset 30,Indexset 31,Indexset 32,Indexset 33,Indexset 34,Indexset 35,Indexset 36,Indexset 37,Indexset 38,Indexset 39,Indexset 40,Indexset 41,Indexset 42,Indexset 43,Indexset 44,Indexset 45,Indexset 46,Indexset 47,Indexset 48,Indexset 49,Indexset 50,Indexset 51,Indexset 52,Indexset 53,Indexset 54,Indexset 55,Indexset 56,Indexset 57,Indexset 58,Indexset 59
503,956,418,704,397,494,321,474,751,592,280,256,652,379,556,290,651,308,71,138,981,337,421,383,309,611,248,630,119,665,533,188,99,968,295,173,901,971,957,616,210,110,244,134,306,557,46,745,103,786,638,560,531,640,0,319,858,261,760,472
536,945,506,350,908,746,894,747,454,302,718,403,888,596,221,455,900,955,263,944,269,725,409,597,962,835,111,389,907,65,109,528,889,352,102,202,627,998,189,362,42,963,434,807,84,83,287,833,139,175,323,378,10,517,69,738,326,203,558,126
633,902,932,838,835,512,57,796,606,680,698,368,578,421,950,573,789,480,182,56,424,407,860,721,71,26,66,514,148,627,334,878,823,33,841,707,581,106,568,54,827,10,305,59,704,16,888,659,323,569,927,13,240,983,697,987,912,904,50,351
131,946,503,81,4,588,27,987,955,454,327,646,930,628,2,727,984,879,21,373,200,531,630,477,965,522,263,557,311,868,399,252,362,432,602,460,966,173,337,68,682,836,397,582,591,819,442,239,254,208,662,135,520,963,213,516,65,784,611,997
522,403,19,452,148,198,64,28,74,380,645,109,219,636,980,417,871,944,505,398,883,141,567,151,797,135,29,237,741,734,139,409,882,898,955,55,363,885,923,903,638,732,845,858,365,733,743,255,531,401,405,880,792,395,945,167,66,979,201,538
442,158,452,327,731,419,962,254,236,416,324,227,388,15,346,257,626,652,349,531,906,551,772,83,705,320,512,367,189,235,238,776,447,627,391,902,439,941,96,344,484,519,724,947,808,829,150,979,940,872,681,140,136,161,663,312,63,281,686,950
255,751,434,23,667,907,13,396,578,954,560,635,43,227,580,146,529,769,474,945,447,752,870,799,342,714,236,909,873,991,980,374,814,827,455,26,662,748,914,897,18,684,266,658,656,28,103,79,734,576,399,486,181,832,933,864,451,166,797,194
877,760,505,580,809,402,367,111,178,739,191,498,497,468,317,574,524,612,337,572,255,907,840,675,106,530,642,623,213,270,742,226,48,535,170,592,905,359,413,295,169,824,685,633,951,763,648,414,536,485,249,365,702,551,117,428,142,177,784,91
338,696,50,375,289,283,607,613,65,919,454,655,269,199,186,668,833,817,287,159,738,8,526,918,749,178,562,758,950,995,873,400,983,960,841,169,707,837,564,513,796,322,465,202,992,370,324,524,164,463,734,681,278,643,267,476,120,434,243,1
939,27,970,445,493,318,401,583,709,398,418,341,355,143,613,436,403,181,364,723,205,819,593,154,512,112,963,405,268,443,335,549,366,327,932,692,146,543,998,245,400,23,288,636,528,82,811,10,735,225,383,522,922,347,353,381,325,689,946,246
932,313,672,119,76,841,527,170,72,526,725,145,10,185,198,886,485,214,553,783,331,120,327,291,597,427,328,393,64,474,777,666,458,232,162,831,24,821,221,830,194,469,936,516,85,196,964,767,158,104,906,383,749,253,939,847,798,212,455,583
845,453,151,996,991,155,440,257,41,601,549,244,271,677,788,444,731,514,935,893,705,604,758,248,581,181,868,13,270,778,62,630,336,493,112,3,761,886,898,735,791,356,625,767,329,487,883,573,522,993,558,807,263,100,671,613,640,239,201,940
971,755,52,438,197,607,833,895,350,695,410,846,572,475,130,717,790,933,217,18,569,408,339,802,46,641,373,434,511,834,158,883,291,634,638,888,658,60,116,157,759,149,476,560,474,567,131,326,83,435,947,174,369,308,417,621,120,689,302,258
